Ministry,Position,Name,Category,Type,DateIncurred,Amount,Description,Receipt
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Other Costs","07/29/2020","$7.35","Edmonton/Calgary meetings - In Country per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Other Costs","07/30/2020","$7.35","Edmonton/Calgary meetings - In Country per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Other Costs","07/31/2020","$7.35","Edmonton/Calgary meetings - In Country per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Other Costs","08/01/2020","$7.35","Edmonton/Calgary meetings - In Country per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Other Costs","09/17/2020","$7.35","Edmonton/Calgary meetings - In Country per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Other Costs","09/18/2020","$7.35","Edmonton/Calgary meetings - In Country per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Other Costs","09/19/2020","$7.35","Edmonton/Calgary meetings - In Country per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Other Costs","09/20/2020","$7.35","Edmonton/Calgary meetings - In Country per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Other Costs","09/21/2020","$7.35","Edmonton/Calgary meetings - In Country per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Other Costs","09/22/2020","$7.35","Edmonton/Calgary meetings - In Country per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Other Costs","09/23/2020","$7.35","Edmonton/Calgary meetings - In Country per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Other Costs","09/24/2020","$7.35","Edmonton/Calgary meetings - In Country per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Other Costs","09/25/2020","$7.35","Edmonton/Calgary meetings - In Country per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Other Costs","09/26/2020","$7.35","Edmonton/Calgary meetings - In Country per diem",""
"Advanced Education","Press Secretary","Hides,Taylor","Travel","Fuel For Rental Vehicles","04/22/2021","$51.38","Economic Development Summit rental car",""
"Advanced Education","Press Secretary","Hides,Taylor","Travel","Fuel For Rental Vehicles","04/29/2021","$52.02","Alberta 2030 announcement rental car",""
"Advanced Education","Press Secretary","Hides,Taylor","Travel","Vehicle Rental","04/22/2021","$48.54","Economic Development Summit",""
"Advanced Education","Press Secretary","Hides,Taylor","Travel","Vehicle Rental","04/30/2021","$97.08","Alberta 2030 announcement",""
"Education","ED, Field Services","Lamoureux,Paul","Travel","Parking","04/14/2021","$25.00","Parking at Commerce Pl for mtgs with ADM",""
"Justice and Solicitor General","Assistant Deputy Minister","Sanderson,Kimberley Anne","Travel","Mileage Allowance","05/10/2021","$16.67","Attend Muster Meetings at FSCC",""
"Justice and Solicitor General","Assistant Deputy Minister","Sanderson,Kimberley Anne","Travel","Mileage Allowance","05/10/2021","$16.67","Attend Muster Meetings at FSCC",""
"Justice and Solicitor General","Assistant Deputy Minister","Sanderson,Kimberley Anne","Travel","Mileage Allowance","05/11/2021","$16.67","Attend Muster Meetings at FSCC",""
"Justice and Solicitor General","Assistant Deputy Minister","Sanderson,Kimberley Anne","Travel","Mileage Allowance","05/11/2021","$16.67","Attend Muster Meetings at FSCC",""
"Justice and Solicitor General","Assistant Deputy Minister","Sanderson,Kimberley Anne","Travel","Mileage Allowance","05/12/2021","$16.67","Attend Muster Meetings at FSCC",""
"Justice and Solicitor General","Assistant Deputy Minister","Sanderson,Kimberley Anne","Travel","Mileage Allowance","05/12/2021","$16.67","Attend Muster Meetings at FSCC",""
"Justice and Solicitor General","Assistant Deputy Minister","Sanderson,Kimberley Anne","Travel","Mileage Allowance","05/12/2021","$16.67","Attend Muster Meetings at FSCC",""
"Justice and Solicitor General","Assistant Deputy Minister","Sanderson,Kimberley Anne","Travel","Mileage Allowance","05/12/2021","$16.67","Attend Muster Meetings at FSCC",""
"Justice and Solicitor General","Assistant Deputy Minister","Sanderson,Kimberley Anne","Travel","Mileage Allowance","05/13/2021","$16.67","Attend Muster Meetings at FSCC",""
"Justice and Solicitor General","Assistant Deputy Minister","Sanderson,Kimberley Anne","Travel","Mileage Allowance","05/13/2021","$16.67","Attend Muster Meetings at FSCC",""
"Children's Services","ADM,Strategic Supp/Transitions","Reeves,Jon L","Travel","Accom  - Lodging Establishment","05/06/2021","$237.82","Meetings in Edmonton",""
"Environment and Parks","ADM, Parks Division","Schreiber,Shane","Daily Allowances","Meal Allowance","04/26/2021","$20.75","To support the Minister at an announcement.",""
"Environment and Parks","ADM, Parks Division","Schreiber,Shane","Daily Allowances","Meal Allowance","04/27/2021","$41.55","To support the Minister at an announcement. o",""
"Environment and Parks","ADM, Parks Division","Schreiber,Shane","Travel","Accom  - Lodging Establishment","04/27/2021","$110.07","To support the Minister at an announcement. o",""
"Jobs, Economy and Innovation","Chief of Staff","Kimmel,Ariella","Travel","Accommodations","01/15/2021","$392.94","Stakeholder Meeting, Calgary","http://expenses.alberta.ca/files/2021-06/20210602094920_559330_kimmelar_20210112.pdf"
"Jobs, Economy and Innovation","Chief of Staff","Kimmel,Ariella","Travel","Accommodations","01/24/2021","$196.47","Stakeholder Meeting, Calgary","http://expenses.alberta.ca/files/2021-06/20210602095454_559331_kimmelar_20210124.pdf"
"Jobs, Economy and Innovation","Chief of Staff","Kimmel,Ariella","Travel","Other Costs","01/15/2021","$63.00","Stakeholder Meeting, Calgary",""
"Jobs, Economy and Innovation","Chief of Staff","Kimmel,Ariella","Travel","Other Costs","01/24/2021","$31.50","Stakeholder Meeting, Calgary",""
"Environment and Parks","Exec. Director, Operations","Tansowny,Darren","Travel","Accom  - Lodging Establishment","10/15/2021","$164.98","Engage with site partner (FOESA) and conduct site planning",""
"Environment and Parks","Exec. Director, Operations","Tansowny,Darren","Travel","Per Diem - In Country","10/15/2021","$7.35","Engage with site partner (FOESA) and conduct site planning",""
"Health","Public Member","Chipeur,Barbara","Travel","Boards, Committees And Agencies - Mileage","09/21/2021","$154.53","ADAC",""
"Health","Public Member","Chipeur,Barbara","Travel","Boards, Committees And Agencies - Mileage","09/22/2021","$153.52","ADAC",""
"Health","Public Member","Chipeur,Barbara","Travel","Boards, Committees And Agencies - Other","09/21/2021","$185.25","ADAC",""
"Health","Public Member","Chipeur,Barbara","Travel","Boards, Committees And Agencies - Other","09/22/2021","$32.00","ADAC",""
"Health","Public Member","Chipeur,Barbara","Travel","Boards, Committees And Agencies - Per Diem","09/22/2021","$7.35","ADAC",""
"Municipal Affairs","Board Member","Vercillo,Michael","Travel","Boards, Committees And Agencies - Other","10/04/2021","$30.00","internet",""
"Municipal Affairs","Board Member","Vercillo,Michael","Travel","Boards, Committees And Agencies - Other","10/04/2021","$30.00","internet",""
"Culture and Status of Women","ED/Commissioner Cul Industries","Ham,Mark","Travel","Accom  - Lodging Establishment","11/06/2021","$111.15","AJAS Strategy Session, Calgary",""
"Culture and Status of Women","ED/Commissioner Cul Industries","Ham,Mark","Travel","Breakfast","11/04/2021","$9.20","AJAS Strategy Session, Calgary",""
"Culture and Status of Women","ED/Commissioner Cul Industries","Ham,Mark","Travel","Dinner","11/04/2021","$20.75","AJAS Strategy Session, Calgary",""
"Culture and Status of Women","ED/Commissioner Cul Industries","Ham,Mark","Travel","Fuel For Rental Vehicles","11/05/2021","$28.57","AJAS Strategy Session, Calgary",""
"Culture and Status of Women","ED/Commissioner Cul Industries","Ham,Mark","Travel","Fuel For Rental Vehicles","11/05/2021","$46.90","AJAS Strategy Session, Calgary",""
"Culture and Status of Women","ED/Commissioner Cul Industries","Ham,Mark","Travel","Lunch","11/05/2021","$11.60","AJAS Strategy Session, Calgary",""
"Culture and Status of Women","ED/Commissioner Cul Industries","Ham,Mark","Travel","Parking","11/03/2021","$2.50","Parking expense charge error",""
"Culture and Status of Women","ED/Commissioner Cul Industries","Ham,Mark","Travel","Vehicle Rental","11/05/2021","$97.08","AJAS Strategy Session, Calgary",""
"Education","Ministerial Assistant","Mitchell,Kaila","Travel","Accom  - Lodging Establishment","11/05/2021","$174.39","Travel with Minister - Calgary - various stakeholder meetings","http://expenses.alberta.ca/files/CurrentPeriod/20211203130306_563305_Kaila Mitchell_$174.39_2021.11.05_Holiday Inn statement_Redacted.pdf"
"Education","Ministerial Assistant","Mitchell,Kaila","Travel","Mileage Allowance","11/05/2021","$155.54","Edmonton-Calgary-Edmonton / Travel with Minister for Various Stakeholder meetings",""
"Education","Press Secretary","Sparrow,Nicole","Travel","Mileage Allowance","11/08/2021","$25.41","School Announcements - Red Deer to Edmonton",""
"Education","Press Secretary","Sparrow,Nicole","Travel","Mileage Allowance","11/08/2021","$25.41","School Announcements - Edmonton to Red Deer",""
"Indigenous Relations","Press Secretary","South,Adrienne","Daily Allowances","Meal Allowance","09/14/2021","$32.35","Oil Sands Conf & Various mtgs/events–Fort McMurray–Sept 14-17/21",""
"Indigenous Relations","Press Secretary","South,Adrienne","Daily Allowances","Meal Allowance","09/16/2021","$32.35","Oil Sands Conf & Various mtgs/events–Fort McMurray–Sept 14-17/21",""
"Indigenous Relations","Press Secretary","South,Adrienne","Daily Allowances","Meal Allowance","09/17/2021","$11.60","Oil Sands Conf & Various mtgs/events–Fort McMurray–Sept 14-17/21",""
"Indigenous Relations","Press Secretary","South,Adrienne","Travel","Accom  - Lodging Establishment","09/18/2021","$585.33","Oil Sands Conf & Various mtgs/events–Fort McMurray–Sept 14-17/21","http://expenses.alberta.ca/files/CurrentPeriod/20211201110722_563312_Towneplace Suites Sep 18.pdf"
"Indigenous Relations","Press Secretary","South,Adrienne","Travel","Per Diem - In Country","09/15/2021","$7.35","Oil Sands Conf & Various mtgs/events–Fort McMurray–Sept 14-17/21",""
"Indigenous Relations","Press Secretary","South,Adrienne","Travel","Per Diem - In Country","09/16/2021","$7.35","Oil Sands Conf & Various mtgs/events–Fort McMurray–Sept 14-17/21",""
"Indigenous Relations","Press Secretary","South,Adrienne","Travel","Per Diem - In Country","09/17/2021","$7.35","Oil Sands Conf & Various mtgs/events–Fort McMurray–Sept 14-17/21",""
"Indigenous Relations","ADM FNMR","Kwas,Donald Paul","Hospitality","Hospitality","11/01/2021","$52.24","Proclamation Day – November 1, 2021",""
"Indigenous Relations","Minister IR","Wilson,Rick","Daily Allowances","Meal Allowance","08/31/2021","$20.75","Community Visit-Beaver Lake & Heart Lake FNs-Aug 31, 2021",""
"Indigenous Relations","Minister IR","Wilson,Rick","Daily Allowances","Meal Allowance","09/14/2021","$32.35","Oil Sands Conf & Various mtgs/events–Fort McMurray–Sept 14-17/21",""
"Indigenous Relations","Minister IR","Wilson,Rick","Daily Allowances","Meal Allowance","09/16/2021","$20.75","Oil Sands Conf & Various mtgs/events–Fort McMurray–Sept 14-17/21",""
"Indigenous Relations","Minister IR","Wilson,Rick","Daily Allowances","Meal Allowance","10/06/2021","$20.75","Meetings with Stakeholders-Calgary-October 7, 2021",""
"Indigenous Relations","Minister IR","Wilson,Rick","Daily Allowances","Meal Allowance","10/07/2021","$11.60","Meetings with Stakeholders-Calgary -October 7, 2021",""
"Environment and Parks","ED, Indigenous Relations","Duguid,Scott","Daily Allowances","Meal Allowance","03/21/2022","$20.75","Piikani Settlement Agreement Meeting",""
"Environment and Parks","ED, Indigenous Relations","Duguid,Scott","Daily Allowances","Meal Allowance","03/22/2022","$11.60","Piikani Settlement Agreement Meeting",""
"Environment and Parks","ED, Indigenous Relations","Duguid,Scott","Travel","Accom  - Lodging Establishment","03/22/2022","$116.76","Piikani Settlement Agreement Meeting",""
"Environment and Parks","ED, Indigenous Relations","Duguid,Scott","Travel","Per Diem - In Country","03/22/2022","$7.35","Piikani Settlement Agreement Meeting",""
"Executive Council","Executive Assistant to the Pre","Bernhardt,Benjamin","Daily Allowances","Meal Allowance","03/30/2022","$20.75","Staffing Premier",""
"Executive Council","Executive Assistant to the Pre","Bernhardt,Benjamin","Daily Allowances","Meal Allowance","03/31/2022","$41.55","Staffing Premier",""
"Executive Council","Executive Assistant to the Pre","Bernhardt,Benjamin","Travel","Fuel For Rental Vehicles","03/30/2022","$75.01","Staffing Premier",""
"Executive Council","Executive Assistant to the Pre","Bernhardt,Benjamin","Travel","Fuel For Rental Vehicles","03/31/2022","$52.36","Staffing Premier",""
"Executive Council","Executive Assistant to the Pre","Bernhardt,Benjamin","Travel","Fuel For Rental Vehicles","03/31/2022","$65.33","Staffing Premier",""
"Executive Council","Executive Assistant to the Pre","Bernhardt,Benjamin","Travel","Per Diem - In Country","03/31/2022","$7.35","Staffing Premier",""
"Municipal Affairs","Press Secretary","Smith,Richard","Travel","Parking","04/01/2022","$12.50","Stakeholder Meeting",""
"Energy","Exec Director, Market Access","O'Neill,Jay","Travel","Accom  - Lodging Establishment","04/13/2022","$484.86","Energy Security",""
"Energy","Exec Director, Market Access","O'Neill,Jay","Travel","Breakfast","04/11/2022","$9.20","Energy Security",""
"Energy","Exec Director, Market Access","O'Neill,Jay","Travel","Breakfast","04/12/2022","$9.20","Energy Security",""
"Energy","Exec Director, Market Access","O'Neill,Jay","Travel","Breakfast","04/13/2022","$9.20","Energy Security",""
"Energy","Exec Director, Market Access","O'Neill,Jay","Travel","Dinner","04/11/2022","$20.75","Energy Security",""
"Energy","Exec Director, Market Access","O'Neill,Jay","Travel","Dinner","04/12/2022","$20.75","Energy Security",""
"Energy","Exec Director, Market Access","O'Neill,Jay","Travel","Fuel For Rental Vehicles","04/13/2022","$30.00","Energy Security",""
"Energy","Exec Director, Market Access","O'Neill,Jay","Travel","Lunch","04/11/2022","$11.60","Energy Security",""
"Energy","Exec Director, Market Access","O'Neill,Jay","Travel","Lunch","04/13/2022","$11.60","Energy Security",""
"Energy","Exec Director, Market Access","O'Neill,Jay","Travel","Per Diem - In Country","04/12/2022","$7.35","Energy Security",""
"Energy","Exec Director, Market Access","O'Neill,Jay","Travel","Vehicle Rental","04/13/2022","$286.56","Energy Security",""
"Energy","Press Secretary","Puddifant,Alex","Daily Allowances","Meal Allowance","04/12/2022","$29.95","On tour to support Minister",""
"Energy","Press Secretary","Puddifant,Alex","Daily Allowances","Meal Allowance","04/13/2022","$9.20","On tour to support Minister",""
"Energy","Press Secretary","Puddifant,Alex","Travel","Accom - Private Allowance","04/12/2022","$20.15","On tour to support Minister",""
"Energy","Press Secretary","Puddifant,Alex","Travel","Bus","04/12/2022","$80.93","Return travel to Edmonton",""
"Energy","Press Secretary","Puddifant,Alex","Travel","Mileage Allowance","04/12/2022","$16.67","On tour to support Minister",""
"Energy","Press Secretary","Puddifant,Alex","Travel","Parking","04/12/2022","$25.00","On tour to support Minister",""
"Energy","Press Secretary","Puddifant,Alex","Travel","Per Diem - In Country","04/12/2022","$7.35","On tour to support Minister",""
"Energy","Press Secretary","Puddifant,Alex","Travel","Per Diem - In Country","04/13/2022","$7.35","On tour to support Minister",""
"Environment and Parks","ADM, Resource Stewardship","Davis,Tom","Travel","Meal Allowance","03/21/2022","$20.75","Settlement Agreement Committee Meeting",""
"Environment and Parks","ADM, Resource Stewardship","Davis,Tom","Travel","Meal Allowance","03/22/2022","$11.60","Settlement Agreement Committee Meeting",""
"Environment and Parks","ADM, Resource Stewardship","Davis,Tom","Travel","Accom  - Lodging Establishment","03/21/2022","$133.60","Settlement Agreement Committee Meeting",""
"Environment and Parks","ADM, Resource Stewardship","Davis,Tom","Travel","Mileage Allowance","03/21/2022","$302.50","Settlement Agreement Committee Meeting",""
"Environment and Parks","ADM, Resource Stewardship","Davis,Tom","Travel","Per Diem - In Country","03/21/2022","$7.35","Settlement Agreement Committee Meeting",""
"Jobs, Economy and Innovation","Director, Digital Strategy","Pon,Winston","Travel","Accom  - Lodging Establishment","01/26/2022","$819.60","Premier's Mission to Washington, DC/NGA Meetings","http://expenses.alberta.ca/files/CurrentPeriod/20220530124549_567162_Pon -DC Hotel FOLIO-$819.60_Redacted.pdf"
"Jobs, Economy and Innovation","Director, Digital Strategy","Pon,Winston","Travel","Accom  - Lodging Establishment","01/28/2022","$277.35","Premier's Mission to Washington, DC/NGA Meetings","http://expenses.alberta.ca/files/CurrentPeriod/20220530124621_567163_Pon Winston - TorontoFolio-B_$277.35_Redacted.pdf"
"Executive Council","Executive Assistant to the Pre","Bernhardt,Benjamin","Travel","Per Diem - In Country","07/11/2022","$7.35","Staffing/Advancing Premier",""
"Executive Council","Executive Assistant to the Pre","Bernhardt,Benjamin","Travel","Per Diem - In Country","07/12/2022","$7.35","Staffing/Advancing Premier",""
"Executive Council","Executive Assistant to the Pre","Bernhardt,Benjamin","Travel","Per Diem - In Country","07/13/2022","$7.35","Staffing/Advancing Premier",""
"Executive Council","Executive Assistant to the Pre","Bernhardt,Benjamin","Travel","Per Diem - In Country","07/14/2022","$7.35","Staffing/Advancing Premier",""
"Jobs, Economy and Innovation","Executive Assistant to the Pre","Bernhardt,Benjamin","Travel","Per Diem - In Country","07/15/2022","$7.35","Staffing/Advancing Premier",""
"Jobs, Economy and Innovation","Executive Assistant to the Pre","Bernhardt,Benjamin","Travel","Per Diem - In Country","07/16/2022","$7.35","Staffing/Advancing Premier",""
"Jobs, Economy and Innovation","Executive Assistant to the Pre","Bernhardt,Benjamin","Travel","Per Diem - In Country","07/17/2022","$7.35","Staffing/Advancing Premier",""
"Executive Council","Executive Assistant to the Pre","Bernhardt,Benjamin","Travel","Taxi","07/10/2022","$53.64","Staffing/Advancing Premier",""
"Jobs, Economy and Innovation","Executive Assistant to the Pre","Bernhardt,Benjamin","Travel","Taxi","07/11/2022","$10.90","Staffing/Advancing Premier",""
"Executive Council","Executive Assistant to the Pre","Bernhardt,Benjamin","Travel","Taxi","07/15/2022","$11.70","Staffing/Advancing Premier",""
"Executive Council","Executive Assistant to the Pre","Bernhardt,Benjamin","Travel","Taxi","07/15/2022","$12.60","Staffing/Advancing Premier",""
"Executive Council","Executive Assistant to the Pre","Bernhardt,Benjamin","Travel","Taxi","07/16/2022","$32.85","Staffing/Advancing Premier",""
"Labour and Immigration","Chair and Essential Services C","Schlesinger,Nancy E.","Working Session","Working Session","07/22/2022","$26.57","To review legal services required over next month.",""
"Labour and Immigration","Vice Chair","Schick,Jeremy","Working Session","Working Session","07/22/2022","$26.57","To review legal services required over next month.",""
"Labour and Immigration","Vice Chair-LRB","Nekolaichuk,Gordon","Working Session","Working Session","07/22/2022","$26.56","To review legal services required over next month.",""
"Municipal Affairs","ED-Assessment Services","Bachmann,Victoria","Travel","Accom  - Lodging Establishment","06/29/2022","$757.00","Conference",""
"Municipal Affairs","ED-Assessment Services","Bachmann,Victoria","Travel","Air - In Province","06/07/2022","$1,056.20","Conference",""
"Service Alberta","Executive Director, Partnershi","Crerar,Michael","Travel","Parking","06/15/2022","$35.00","Parking while Acting ADM",""
"Service Alberta","Executive Director, Partnershi","Crerar,Michael","Travel","Parking","06/20/2022","$35.00","Parking while Acting ADM",""
"Service Alberta","Executive Director, Partnershi","Crerar,Michael","Travel","Parking","06/21/2022","$35.00","Parking while Acting ADM",""
"Service Alberta","Executive Director, Partnershi","Crerar,Michael","Travel","Parking","06/27/2022","$35.00","Parking while Acting ADM",""
"Service Alberta","Executive Director, Partnershi","Crerar,Michael","Travel","Parking","06/28/2022","$35.00","Parking while Acting ADM",""
"Treasury Board and Finance","Sr. ADM, Budget Dev&Reporting","Hedley,Darren","Daily Allowances","Meal Allowance","06/27/2022","$20.75","Annual Report Release/TB Mtg",""
"Treasury Board and Finance","Sr. ADM, Budget Dev&Reporting","Hedley,Darren","Daily Allowances","Meal Allowance","06/28/2022","$32.35","Annual Report Release/TB Mtg",""
"Treasury Board and Finance","Sr. ADM, Budget Dev&Reporting","Hedley,Darren","Travel","Accom  - Lodging Establishment","06/28/2022","$197.97","Annual Report Release/TB Mtg",""
"Treasury Board and Finance","Sr. ADM, Budget Dev&Reporting","Hedley,Darren","Travel","Mileage Allowance","06/27/2022","$151.00","Annual Report Release/TB Mtg",""
